order_id,order_time,timeframe,product_name,category,seller_id,seller_state,customer_area,customer_city,quantity,unit_price,discount_percent,order_value,payment_method,order_status,delivery_date,
AMZ000022,2024-12-01 03:33,3-4,Lakme Face Cream,Beauty,SLR0137,Uttar Pradesh,Whitefield,Bengaluru,3,499,25,1122,UPI,Returned,,
AMZ000023,2024-07-12 07:47,7-8,Mamaearth Shampoo,Beauty,SLR0181,Gujarat,Jadavpur,Kolkata,3,959,25,2157,UPI,Delivered,2024-07-13,
AMZ000024,2024-03-15 21:08,21-22,boAt Rockerz 255,Electronics,SLR0055,Punjab,Indiranagar,Bengaluru,1,3089,5,2935,UPI,Delivered,2024-03-20,
AMZ000025,2024-01-12 20:54,20-21,Classmate Notebooks Pack,Stationery,SLR0031,Tamil Nadu,T Nagar,Chennai,1,479,15,407,Debit Card,Cancelled,,
AMZ000026,2024-11-30 17:21,17-18,Lakme Face Cream,Beauty,SLR0188,Punjab,Bandra,Mumbai,1,809,40,485,Cash on Delivery,Delivered,2024-12-01,
AMZ000027,2024-12-25 11:19,11-12,American Tourister Trolley,Bags,SLR0117,Punjab,Dadar,Mumbai,1,1379,5,1310,UPI,Delivered,2024-12-26,
AMZ000028,2024-08-18 04:47,4-5,Fire TV Stick,Electronics,SLR0127,Uttar Pradesh,Park Street,Kolkata,2,1679,10,3022,Debit Card,Cancelled,,
AMZ000029,2024-08-08 21:00,21-22,boAt Rockerz 255,Electronics,SLR0097,Tamil Nadu,Thane,Mumbai,1,759,25,569,Credit Card,Delivered,2024-08-13,
AMZ000030,2024-05-10 15:40,15-16,Echo Dot,Electronics,SLR0139,Karnataka,Howrah,Kolkata,1,3659,40,2195,Net Banking,Delivered,2024-05-15,
AMZ000031,2024-02-06 22:11,22-23,Bata Formal Shoes,Footwear,SLR0053,Telangana,T Nagar,Chennai,1,1409,30,986,Credit Card,Delivered,2024-02-09,
AMZ000032,2024-08-28 22:14,22-23,Bata Formal Shoes,Footwear,SLR0148,Uttar Pradesh,Lajpat Nagar,Delhi,3,709,40,1275,UPI,Delivered,2024-09-02,
AMZ000033,2024-04-10 17:25,17-18,JBL Flip Speaker,Electronics,SLR0055,Punjab,Anna Nagar,Chennai,1,949,25,712,UPI,Delivered,2024-04-13,
AMZ000034,2024-06-22 05:41,5-6,Philips Hair Dryer,Home Appliances,SLR0129,Telangana,HSR Layout,Bengaluru,1,2019,20,1615,Net Banking,Returned,,
AMZ000035,2024-05-10 12:22,12-13,Prestige Mixer Grinder,Home Appliances,SLR0041,Rajasthan,Velachery,Chennai,1,1779,25,1334,UPI,Delivered,2024-05-15,
AMZ000036,2024-08-16 19:18,19-20,Bata Formal Shoes,Footwear,SLR0062,Karnataka,Saket,Delhi,1,879,10,791,Debit Card,Delivered,2024-08-19,
AMZ000037,2024-05-28 23:11,23-24,Pigeon Pressure Cooker,Kitchen,SLR0150,Uttar Pradesh,Andheri,Mumbai,1,669,40,401,Credit Card,Delivered,2024-06-01,
AMZ000038,2024-02-22 18:43,18-19,Mamaearth Shampoo,Beauty,SLR0092,West Bengal,Banjara Hills,Hyderabad,1,309,40,185,Cash on Delivery,Delivered,2024-02-24,
AMZ000039,2024-07-16 13:24,13-14,Mamaearth Shampoo,Beauty,SLR0110,Punjab,Salt Lake,Kolkata,2,649,5,1234,Credit Card,Delivered,2024-07-21,
AMZ000040,2024-06-05 23:18,23-24,Lakme Face Cream,Beauty,SLR0114,Punjab,Banjara Hills,Hyderabad,1,239,10,215,Credit Card,Delivered,2024-06-09,
AMZ000041,2024-06-18 14:58,14-15,Milton Water Bottle,Kitchen,SLR0154,Karnataka,Indiranagar,Bengaluru,1,549,15,467,Debit Card,Cancelled,,
AMZ000042,2024-03-04 13:28,13-14,Fire TV Stick,Electronics,SLR0043,Maharashtra,Anna Nagar,Chennai,1,3159,25,2369,Debit Card,Returned,,
AMZ000043,2024-06-24 23:22,23-24,Milton Water Bottle,Kitchen,SLR0198,Tamil Nadu,Dadar,Mumbai,1,1879,40,1127,Net Banking,Delivered,2024-06-25,
AMZ000044,2024-08-30 23:37,23-24,Lakme Face Cream,Beauty,SLR0163,Uttar Pradesh,Thane,Mumbai,1,649,5,617,Credit Card,Delivered,2024-09-03,
AMZ000045,2024-02-24 22:39,22-23,Samsung Galaxy Buds,Electronics,SLR0024,Maharashtra,HSR Layout,Bengaluru,1,4439,30,3107,Cash on Delivery,Cancelled,,
AMZ000046,2024-09-06 15:29,15-16,Levi's T-Shirt,Clothing,SLR0138,Karnataka,Rohini,Delhi,2,799,30,1118,Net Banking,Pending,,
AMZ000047,2024-09-22 15:14,15-16,boAt Rockerz 255,Electronics,SLR0170,Punjab,Viman Nagar,Pune,3,1609,15,4104,UPI,Delivered,2024-09-24,
AMZ000048,2024-10-13 13:50,13-14,Milton Water Bottle,Kitchen,SLR0090,Gujarat,Lajpat Nagar,Delhi,1,569,10,512,UPI,Delivered,2024-10-18,
AMZ000049,2024-04-06 23:23,23-24,Puma Running Shoes,Footwear,SLR0181,West Bengal,Kothrud,Pune,3,2429,10,6558,Credit Card,Delivered,2024-04-11,
AMZ000050,2024-09-02 22:28,22-23,Levi's T-Shirt,Clothing,SLR0186,Uttar Pradesh,T Nagar,Chennai,1,1689,10,1520,Net Banking,Delivered,2024-09-05,
AMZ000051,2024-03-27 17:07,17-18,Bata Formal Shoes,Footwear,SLR0060,Gujarat,Kothrud,Pune,2,1109,30,1552,Debit Card,Cancelled,,
AMZ000052,2024-05-14 22:21,22-23,American Tourister Trolley,Bags,SLR0190,Rajasthan,Hitech City,Hyderabad,1,2429,5,2308,UPI,Cancelled,,
AMZ000053,2024-01-23 19:01,19-20,Prestige Mixer Grinder,Home Appliances,SLR0199,Punjab,Madhapur,Hyderabad,2,3529,5,6706,Debit Card,Delivered,2024-01-27,
AMZ000054,2024-02-16 20:13,20-21,Van Heusen Formal Shirt,Clothing,SLR0059,Punjab,T Nagar,Chennai,1,1299,20,1039,UPI,Delivered,2024-02-19,
AMZ000055,2024-06-18 19:15,19-20,JBL Flip Speaker,Electronics,SLR0166,Rajasthan,Howrah,Kolkata,1,3639,50,1820,Debit Card,Delivered,2024-06-20,
AMZ000056,2024-07-23 09:30,9-10,Fire TV Stick,Electronics,SLR0048,Maharashtra,HSR Layout,Bengaluru,2,4749,5,9024,Amazon Pay,Delivered,2024-07-25,
AMZ000057,2024-01-09 17:23,17-18,Bata Formal Shoes,Footwear,SLR0066,Telangana,Velachery,Chennai,1,2959,10,2663,Cash on Delivery,Delivered,2024-01-12,
AMZ000058,2024-08-04 05:57,5-6,Mamaearth Shampoo,Beauty,SLR0025,Punjab,Salt Lake,Kolkata,3,359,50,540,Credit Card,Delivered,2024-08-05,
AMZ000059,2024-03-10 19:59,19-20,Puma Running Shoes,Footwear,SLR0047,Karnataka,Indiranagar,Bengaluru,2,1899,25,2848,UPI,Delivered,2024-03-13,
AMZ000060,2024-02-28 00:44,0-1,Lakme Face Cream,Beauty,SLR0066,Maharashtra,Indiranagar,Bengaluru,1,349,25,262,Cash on Delivery,Returned,,
AMZ000061,2024-08-14 12:14,12-13,Milton Water Bottle,Kitchen,SLR0186,Rajasthan,HSR Layout,Bengaluru,1,1669,5,1586,Debit Card,Returned,,
AMZ000062,2024-10-11 17:42,17-18,Bata Formal Shoes,Footwear,SLR0175,Tamil Nadu,Jadavpur,Kolkata,1,2899,5,2754,UPI,Delivered,2024-10-12,
AMZ000063,2024-12-26 10:45,10-11,Levi's T-Shirt,Clothing,SLR0055,Uttar Pradesh,HSR Layout,Bengaluru,1,339,25,254,Credit Card,Delivered,2024-12-27,
AMZ000064,2024-06-22 20:58,20-21,Philips Hair Dryer,Home Appliances,SLR0163,Punjab,Saket,Delhi,1,1569,20,1255,UPI,Delivered,2024-06-27,
AMZ000065,2024-05-19 12:43,12-13,JBL Flip Speaker,Electronics,SLR0033,Maharashtra,Whitefield,Bengaluru,1,4689,5,4455,Credit Card,Delivered,2024-05-21,
AMZ000066,2024-06-06 14:26,14-15,Puma Running Shoes,Footwear,SLR0071,Punjab,Thane,Mumbai,1,1209,15,1028,Credit Card,Delivered,2024-06-10,
AMZ000067,2024-02-14 20:45,20-21,Casio Calculator,Stationery,SLR0188,Telangana,Koramangala,Bengaluru,1,319,40,191,UPI,Delivered,2024-02-18,
AMZ000068,2024-07-13 22:45,22-23,Samsung Galaxy Buds,Electronics,SLR0052,Delhi,Whitefield,Bengaluru,1,4029,20,3223,Debit Card,Delivered,2024-07-17,
AMZ000069,2024-08-06 13:07,13-14,Mamaearth Shampoo,Beauty,SLR0040,Telangana,Thane,Mumbai,2,419,30,586,Net Banking,Delivered,2024-08-11,
AMZ000070,2024-09-15 19:36,19-20,Fire TV Stick,Electronics,SLR0043,Gujarat,Gachibowli,Hyderabad,1,4009,15,3408,UPI,Delivered,2024-09-16,
AMZ000071,2024-09-29 19:04,19-20,Samsung Galaxy Buds,Electronics,SLR0107,Gujarat,Dadar,Mumbai,1,689,15,586,UPI,Cancelled,,
AMZ000072,2024-09-25 19:14,19-20,Puma Running Shoes,Footwear,SLR0005,Uttar Pradesh,T Nagar,Chennai,2,1549,40,1858,Amazon Pay,Delivered,2024-09-29,
AMZ000073,2024-05-10 10:23,10-11,boAt Rockerz 255,Electronics,SLR0031,Delhi,Salt Lake,Kolkata,1,1989,10,1790,Net Banking,Cancelled,,
AMZ000074,2024-06-03 09:52,9-10,JBL Flip Speaker,Electronics,SLR0113,Uttar Pradesh,Saket,Delhi,1,2059,40,1235,UPI,Delivered,2024-06-06,
AMZ000075,2024-02-08 20:58,20-21,Pigeon Pressure Cooker,Kitchen,SLR0110,Rajasthan,Andheri,Mumbai,2,809,25,1214,Cash on Delivery,Delivered,2024-02-11,
AMZ000076,2024-01-15 23:19,23-24,Milton Water Bottle,Kitchen,SLR0092,Karnataka,Anna Nagar,Chennai,3,1129,5,3219,Debit Card,Delivered,2024-01-19,
AMZ000077,2024-09-13 20:30,20-21,Wildcraft Backpack,Bags,SLR0099,Maharashtra,Thane,Mumbai,2,2499,40,2998,Net Banking,Delivered,2024-09-16,
AMZ000078,2024-05-01 18:42,18-19,Mamaearth Shampoo,Beauty,SLR0181,Tamil Nadu,Kothrud,Pune,1,459,5,436,Amazon Pay,Delivered,2024-05-05,
AMZ000079,2024-09-05 10:02,10-11,Levi's T-Shirt,Clothing,SLR0096,Punjab,HSR Layout,Bengaluru,2,609,10,1096,UPI,Delivered,2024-09-06,
AMZ000080,2024-01-11 09:34,9-10,Prestige Mixer Grinder,Home Appliances,SLR0098,Telangana,T Nagar,Chennai,2,2119,5,4026,UPI,Delivered,2024-01-13,
AMZ000081,2024-07-19 08:23,8-9,Lakme Face Cream,Beauty,SLR0088,Uttar Pradesh,Banjara Hills,Hyderabad,2,969,5,1842,UPI,Cancelled,,
AMZ000082,2024-08-03 12:58,12-13,Classmate Notebooks Pack,Stationery,SLR0109,Uttar Pradesh,Hinjewadi,Pune,1,139,5,132,UPI,Delivered,2024-08-04,
AMZ000083,2024-02-17 10:49,10-11,Pigeon Pressure Cooker,Kitchen,SLR0052,Rajasthan,Hitech City,Hyderabad,1,809,20,647,UPI,Delivered,2024-02-21,
AMZ000084,2024-10-07 16:50,16-17,Wildcraft Backpack,Bags,SLR0034,Telangana,Connaught Place,Delhi,1,1029,5,978,UPI,Returned,,
AMZ000085,2024-03-22 21:26,21-22,Van Heusen Formal Shirt,Clothing,SLR0098,Uttar Pradesh,Borivali,Mumbai,1,589,10,530,Debit Card,Delivered,2024-03-27,
AMZ000086,2024-10-30 17:46,17-18,Fire TV Stick,Electronics,SLR0194,Delhi,HSR Layout,Bengaluru,1,4939,15,4198,Debit Card,Delivered,2024-11-01,
AMZ000087,2024-07-24 11:07,11-12,Fire TV Stick,Electronics,SLR0130,Maharashtra,Kothrud,Pune,1,1599,20,1279,Credit Card,Delivered,2024-07-26,
AMZ000088,2024-07-18 11:01,11-12,boAt Rockerz 255,Electronics,SLR0169,Punjab,Kothrud,Pune,2,1709,50,1708,UPI,Cancelled,,
AMZ000089,2024-08-29 12:33,12-13,Bata Formal Shoes,Footwear,SLR0121,Karnataka,Howrah,Kolkata,1,2979,25,2234,Credit Card,Delivered,2024-08-31,
AMZ000090,2024-09-01 12:17,12-13,boAt Rockerz 255,Electronics,SLR0026,Punjab,Andheri,Mumbai,2,3209,50,3208,Cash on Delivery,Delivered,2024-09-02,
AMZ000091,2024-07-05 14:19,14-15,Levi's T-Shirt,Clothing,SLR0003,Telangana,Dadar,Mumbai,1,1949,15,1657,Credit Card,Delivered,2024-07-06,
AMZ000092,2024-02-26 10:30,10-11,Classmate Notebooks Pack,Stationery,SLR0030,Gujarat,Indiranagar,Bengaluru,1,219,50,110,Net Banking,Cancelled,,
AMZ000093,2024-06-11 07:19,7-8,JBL Flip Speaker,Electronics,SLR0169,West Bengal,Anna Nagar,Chennai,3,1319,10,3561,UPI,Delivered,2024-06-13,
AMZ000094,2024-01-23 10:19,10-11,Samsung Galaxy Buds,Electronics,SLR0007,Rajasthan,Thane,Mumbai,1,3209,10,2888,UPI,Cancelled,,
AMZ000095,2024-10-05 18:28,18-19,Classmate Notebooks Pack,Stationery,SLR0062,Gujarat,Dwarka,Delhi,1,349,40,209,UPI,Delivered,2024-10-08,
AMZ000096,2024-02-25 21:33,21-22,boAt Rockerz 255,Electronics,SLR0191,Telangana,Howrah,Kolkata,1,1639,15,1393,Debit Card,Delivered,2024-02-27,
AMZ000097,2024-10-10 19:31,19-20,Philips Hair Dryer,Home Appliances,SLR0146,Karnataka,Gachibowli,Hyderabad,3,3419,30,7179,UPI,Delivered,2024-10-12,
AMZ000098,2024-03-30 17:20,17-18,Casio Calculator,Stationery,SLR0077,Maharashtra,Jadavpur,Kolkata,1,489,40,293,Net Banking,Pending,,
AMZ000099,2024-07-07 10:23,10-11,JBL Flip Speaker,Electronics,SLR0175,Punjab,Connaught Place,Delhi,1,3069,20,2455,Cash on Delivery,Delivered,2024-07-08,
AMZ000100,2024-12-18 15:23,15-16,Philips Hair Dryer,Home Appliances,SLR0085,Karnataka,HSR Layout,Bengaluru,1,1759,5,1671,Credit Card,Delivered,2024-12-19,
AMZ000101,2024-11-13 21:48,21-22,Samsung Galaxy Buds,Electronics,SLR0012,Tamil Nadu,Salt Lake,Kolkata,1,3599,30,2519,UPI,Delivered,2024-11-14,
AMZ000102,2024-01-28 18:55,18-19,Echo Dot,Electronics,SLR0098,Gujarat,Hitech City,Hyderabad,3,2769,15,7062,Cash on Delivery,Delivered,2024-01-29,
AMZ000103,2024-05-14 07:46,7-8,Realme Smart Watch,Electronics,SLR0066,West Bengal,Hitech City,Hyderabad,3,1779,15,4536,UPI,Delivered,2024-05-15,
AMZ000104,2024-08-26 23:24,23-24,JBL Flip Speaker,Electronics,SLR0053,West Bengal,Gachibowli,Hyderabad,1,2639,50,1320,Net Banking,Delivered,2024-08-28,
AMZ000105,2024-08-29 11:59,11-12,Mamaearth Shampoo,Beauty,SLR0072,Rajasthan,Koramangala,Bengaluru,1,989,50,494,Credit Card,Delivered,2024-09-02,
AMZ000106,2024-09-09 13:33,13-14,Mamaearth Shampoo,Beauty,SLR0135,Telangana,Banjara Hills,Hyderabad,2,839,40,1006,UPI,Delivered,2024-09-13,
AMZ000107,2024-11-10 22:19,22-23,Fire TV Stick,Electronics,SLR0148,West Bengal,Jadavpur,Kolkata,1,929,25,697,Debit Card,Cancelled,,
AMZ000108,2024-08-18 13:11,13-14,Classmate Notebooks Pack,Stationery,SLR0135,Rajasthan,Hitech City,Hyderabad,3,439,5,1251,Debit Card,Delivered,2024-08-19,
AMZ000109,2024-11-16 09:18,9-10,Levi's T-Shirt,Clothing,SLR0060,Punjab,Gachibowli,Hyderabad,1,739,40,443,Net Banking,Pending,,
AMZ000110,2024-10-15 12:40,12-13,Casio Calculator,Stationery,SLR0023,West Bengal,Gachibowli,Hyderabad,1,419,15,356,Debit Card,Delivered,2024-10-17,
AMZ000111,2024-01-10 17:52,17-18,Wildcraft Backpack,Bags,SLR0059,West Bengal,Velachery,Chennai,3,669,40,1203,UPI,Delivered,2024-01-14,
AMZ000112,2024-06-18 16:10,16-17,American Tourister Trolley,Bags,SLR0153,Tamil Nadu,Wakad,Pune,1,979,50,490,UPI,Delivered,2024-06-22,
AMZ000113,2024-01-03 22:41,22-23,Wildcraft Backpack,Bags,SLR0004,Punjab,Viman Nagar,Pune,1,1949,50,974,Debit Card,Delivered,2024-01-08,
AMZ000114,2024-05-29 12:49,12-13,Lakme Face Cream,Beauty,SLR0092,Delhi,Rohini,Delhi,1,549,40,329,UPI,Delivered,2024-05-30,
AMZ000115,2024-01-29 21:12,21-22,Van Heusen Formal Shirt,Clothing,SLR0054,Karnataka,Velachery,Chennai,2,1369,40,1642,Net Banking,Delivered,2024-01-30,
AMZ000116,2024-05-01 19:09,19-20,Milton Water Bottle,Kitchen,SLR0117,Tamil Nadu,Bandra,Mumbai,1,1569,10,1412,Debit Card,Delivered,2024-05-05,
AMZ000117,2024-01-05 11:11,11-12,Casio Calculator,Stationery,SLR0071,Rajasthan,Hinjewadi,Pune,1,209,30,146,Debit Card,Delivered,2024-01-09,
AMZ000118,2024-09-24 23:09,23-24,Wildcraft Backpack,Bags,SLR0187,Rajasthan,Wakad,Pune,3,2989,40,5379,Debit Card,Delivered,2024-09-29,
AMZ000119,2024-12-17 20:48,20-21,Realme Smart Watch,Electronics,SLR0068,Uttar Pradesh,Hitech City,Hyderabad,1,1009,25,757,Debit Card,Cancelled,,
AMZ000120,2024-09-16 13:18,13-14,Lakme Face Cream,Beauty,SLR0173,Karnataka,Madhapur,Hyderabad,3,359,30,753,UPI,Delivered,2024-09-17,
AMZ000121,2024-04-30 14:00,14-15,JBL Flip Speaker,Electronics,SLR0054,Maharashtra,Gachibowli,Hyderabad,3,869,50,1302,Net Banking,Delivered,2024-05-04,
AMZ000122,2024-10-08 21:40,21-22,Pigeon Pressure Cooker,Kitchen,SLR0115,West Bengal,Madhapur,Hyderabad,1,549,25,412,Net Banking,Delivered,2024-10-12,
AMZ000123,2024-06-21 19:37,19-20,Prestige Mixer Grinder,Home Appliances,SLR0074,Tamil Nadu,Adyar,Chennai,1,3229,10,2906,UPI,Pending,,
AMZ000124,2024-03-09 20:09,20-21,Van Heusen Formal Shirt,Clothing,SLR0030,Rajasthan,Wakad,Pune,1,669,50,334,Debit Card,Delivered,2024-03-11,
AMZ000125,2024-10-01 19:26,19-20,Fire TV Stick,Electronics,SLR0138,Gujarat,Howrah,Kolkata,1,4339,10,3905,UPI,Delivered,2024-10-06,
AMZ000126,2024-06-19 19:39,19-20,Pigeon Pressure Cooker,Kitchen,SLR0015,Maharashtra,Andheri,Mumbai,1,1629,50,814,Cash on Delivery,Delivered,2024-06-21,
AMZ000127,2024-04-30 13:46,13-14,Realme Smart Watch,Electronics,SLR0180,Tamil Nadu,Borivali,Mumbai,2,4379,5,8320,UPI,Delivered,2024-05-03,
AMZ000128,2024-06-12 14:54,14-15,Wildcraft Backpack,Bags,SLR0067,Delhi,HSR Layout,Bengaluru,2,2789,5,5300,UPI,Delivered,2024-06-14,
AMZ000129,2024-05-05 13:53,13-14,Levi's T-Shirt,Clothing,SLR0083,Delhi,Thane,Mumbai,1,1849,15,1572,UPI,Delivered,2024-05-07,
AMZ000130,2024-01-10 06:38,6-7,Prestige Mixer Grinder,Home Appliances,SLR0034,Telangana,Connaught Place,Delhi,1,1379,15,1172,Net Banking,Delivered,2024-01-14,
AMZ000131,2024-12-01 11:58,11-12,Philips Hair Dryer,Home Appliances,SLR0142,Gujarat,Kothrud,Pune,2,3789,30,5304,Net Banking,Delivered,2024-12-02,
AMZ000132,2024-12-07 12:29,12-13,Classmate Notebooks Pack,Stationery,SLR0019,Karnataka,Saket,Delhi,1,289,5,275,Credit Card,Delivered,2024-12-10,
AMZ000133,2024-04-09 23:52,23-24,Levi's T-Shirt,Clothing,SLR0072,Uttar Pradesh,Indiranagar,Bengaluru,1,1499,40,899,Credit Card,Delivered,2024-04-10,
AMZ000134,2024-12-21 03:32,3-4,Mamaearth Shampoo,Beauty,SLR0156,Maharashtra,Andheri,Mumbai,1,919,5,873,Credit Card,Delivered,2024-12-25,
AMZ000135,2024-01-16 11:02,11-12,JBL Flip Speaker,Electronics,SLR0035,West Bengal,Adyar,Chennai,1,3249,5,3087,Cash on Delivery,Delivered,2024-01-18,
AMZ000136,2024-04-16 06:30,6-7,Echo Dot,Electronics,SLR0016,Gujarat,Andheri,Mumbai,1,4479,40,2687,UPI,Delivered,2024-04-20,
AMZ000137,2024-08-12 17:38,17-18,boAt Rockerz 255,Electronics,SLR0032,Karnataka,Anna Nagar,Chennai,2,729,15,1240,Debit Card,Delivered,2024-08-13,
AMZ000138,2024-06-21 14:40,14-15,Realme Smart Watch,Electronics,SLR0130,Punjab,Koramangala,Bengaluru,1,3499,5,3324,Credit Card,Delivered,2024-06-22,
AMZ000139,2024-04-20 16:41,16-17,Echo Dot,Electronics,SLR0120,Telangana,Andheri,Mumbai,3,1239,25,2787,UPI,Delivered,2024-04-24,
AMZ000140,2024-07-09 10:53,10-11,Casio Calculator,Stationery,SLR0182,Punjab,Bandra,Mumbai,1,319,10,287,UPI,Delivered,2024-07-11,
AMZ000141,2024-02-04 17:48,17-18,Lakme Face Cream,Beauty,SLR0186,Delhi,Howrah,Kolkata,1,679,25,509,Credit Card,Cancelled,,
AMZ000142,2024-05-24 18:21,18-19,Mamaearth Shampoo,Beauty,SLR0117,Uttar Pradesh,Salt Lake,Kolkata,1,699,40,419,Amazon Pay,Delivered,2024-05-25,
AMZ000143,2024-05-22 15:29,15-16,Samsung Galaxy Buds,Electronics,SLR0020,Punjab,Jadavpur,Kolkata,1,2239,25,1679,Credit Card,Delivered,2024-05-25,
AMZ000144,2024-11-11 20:36,20-21,American Tourister Trolley,Bags,SLR0167,Rajasthan,Dadar,Mumbai,1,1219,25,914,UPI,Delivered,2024-11-14,
AMZ000145,2024-08-04 22:10,22-23,Puma Running Shoes,Footwear,SLR0160,Karnataka,Park Street,Kolkata,1,1999,15,1699,Credit Card,Delivered,2024-08-08,
AMZ000146,2024-10-31 14:39,14-15,American Tourister Trolley,Bags,SLR0158,Maharashtra,HSR Layout,Bengaluru,1,1879,25,1409,Debit Card,Delivered,2024-11-01,
AMZ000147,2024-01-17 20:32,20-21,Levi's T-Shirt,Clothing,SLR0098,Maharashtra,Madhapur,Hyderabad,1,789,10,710,Debit Card,Delivered,2024-01-20,
AMZ000148,2024-05-10 15:23,15-16,Milton Water Bottle,Kitchen,SLR0073,Rajasthan,Adyar,Chennai,1,1929,5,1833,Credit Card,Delivered,2024-05-11,
AMZ000149,2024-10-04 09:35,9-10,JBL Flip Speaker,Electronics,SLR0180,Rajasthan,Thane,Mumbai,1,4809,30,3366,Net Banking,Delivered,2024-10-07,
AMZ000150,2024-05-09 20:09,20-21,Mamaearth Shampoo,Beauty,SLR0031,Tamil Nadu,Whitefield,Bengaluru,1,599,25,449,Debit Card,Delivered,2024-05-12,
AMZ000151,2024-07-15 20:41,20-21,Casio Calculator,Stationery,SLR0085,Telangana,Wakad,Pune,1,429,10,386,Credit Card,Returned,,
AMZ000152,2024-01-01 15:48,15-16,Classmate Notebooks Pack,Stationery,SLR0143,Karnataka,Borivali,Mumbai,2,359,25,538,Amazon Pay,Delivered,2024-01-04,
AMZ000153,2024-05-21 19:44,19-20,Pigeon Pressure Cooker,Kitchen,SLR0009,West Bengal,Howrah,Kolkata,3,1039,20,2493,UPI,Delivered,2024-05-23,
AMZ000154,2024-02-20 20:39,20-21,Puma Running Shoes,Footwear,SLR0179,Tamil Nadu,Viman Nagar,Pune,3,1449,50,2172,Cash on Delivery,Returned,,
